Year,Country,Country Code,Commodity Code,Objectives,Notification type
2017,China,G/TBT/N/CHN/1209, ICS codes: 67.080  67.100  67.120  67.140  67.180  67.190  67.200  67.220  HS codes: 02  0302  0303  0304  0305  0306  0307  04  0504  0507  0508  0509  0510  0511  0712  0713  0813  0902  0903  0904  0905  0906  0907  0908  0909  0910  1210  1211  130213  1501  1502  1503  1506  16  17  1801  1803  1804  1805  1806  19  2001  2002  2003  2004  2005  2006  2007  2008  2009  2101  2102  2103  2104  2105  2106  22 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Regular
2017,European Union,G/SPS/N/EU/173/Add.2, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0210  1001  1002  1003  1004  1005  1006  1007  1008 ,Food safety,Addenda/Corrigenda
2017,European Union,G/SPS/N/EU/171/Add.1, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0210  1001  1002  1003  1004  1005  1006  1007  1008 ,Food safety,Addenda/Corrigenda
2017,Australia,G/SPS/N/AUS/422/Add.1, HS codes: 0306  1605 ,Animal health,Addenda/Corrigenda
2017,United Arab Emirates,G/SPS/N/ARE/93/Add.1, HS codes: 0105  010511  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Peru,G/SPS/N/PER/708, HS codes: 0102 ,Animal health,Regular
2017,Peru,G/SPS/N/PER/707, HS codes: 01063 ,Animal health,Regular
2017,South Africa,G/TBT/N/ZAF/195/Add.1, ICS codes: 67.080  HS codes: 0804  0804 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,United Arab Emirates,G/SPS/N/ARE/118, HS codes: 0105  010511  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Philippines,G/SPS/N/PHL/373, HS codes: 06  07  08 ,Food safety,Regular
2017,Philippines,G/SPS/N/PHL/372, HS codes: 07  08 ,Food safety,Regular
2017,Peru,G/SPS/N/PER/710, HS codes: 060210 ,Plant protection,Regular
2017,Brazil,G/SPS/N/BRA/1262, ICS codes: 13  65  HS codes: 07 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1261, ICS codes: 13  65  HS codes: 07  10 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1260, ICS codes: 13  65  HS codes: 07 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1259, ICS codes: 13  65  HS codes: 07  08 ,Food safety,Regular
2017,Uganda,G/TBT/N/UGA/693, ICS codes: 67.100.10  67.100.99  HS codes: 0402 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Brazil,G/SPS/N/BRA/1268, ICS codes: 13  65  HS codes: 06  08 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1267, ICS codes: 13  65  HS codes: 12 ,Food safety,Regular
2017,China,G/TBT/N/CHN/1208, ICS codes: 43.040.10  67.080  67.100  67.120  67.140  67.180  67.190  67.200  67.220  HS codes: 02  0302  0303  0304  0305  0306  0307  04  0504  0507  0509  0510  0511  0712  0713  0813  0902  0903  0904  0905  0906  0907  0908  0909  0910  1210  1211  130213  1501  1502  1503  1506  16  17  1801  1803  1804  1805  1806  87 ,Protection of Human health or Safety,Regular
2017,Brazil,G/SPS/N/BRA/1266, ICS codes: 13  65  HS codes: 08 ,Food safety,Regular
2017,South Africa,G/SPS/N/ZAF/52, HS codes: 01  0105  01063  02  0207  04  0407 ,Animal health,Emergency
2017,Peru,G/TBT/N/PER/95, HS codes: 110812  1201  1205  120720  120810  120910  121291  121490  130219  1507  15122  15141  151411  151419  15152  170112  17019  200580  2103  2106  3203 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2017,Chinese Taipei,G/SPS/N/TPKM/436, HS codes: 0207 ,Animal health,Regular
2017,Brazil,G/SPS/N/BRA/1257, ICS codes: 13  65  HS codes: 10  12 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1255, ICS codes: 13  65  HS codes: 10  52 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1254, ICS codes: 13  65  HS codes: 06  10  12 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1253, ICS codes: 13  65  HS codes: 08 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1252, ICS codes: 13  65  HS codes: 0703  08  12 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1251, ICS codes: 13  65  HS codes: 08 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1250, ICS codes: 13  65  HS codes: 12 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1249, ICS codes: 13  65  HS codes: 08  10 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1248, ICS codes: 13  65  HS codes: 10 ,Food safety,Regular
2017,Israel,G/TBT/N/ISR/949, ICS codes: 67.180.20  HS codes: 1108  1901 ,Lower barriers to trade,Regular
2017,Philippines,G/SPS/N/PHL/371, HS codes: 06  07  08 ,Plant protection,Regular
2017,Korea  Republic of,G/SPS/N/KOR/564, HS codes: 0409 ,Food safety,Regular
2017,Australia,G/SPS/N/AUS/412/Add.6, HS codes: 0306  030619  030629  1605 ,Animal health,Addenda/Corrigenda
2017,France,G/SPS/N/FRA/13, HS codes: 080920 ,Food safety,Emergency
2017,Australia,G/SPS/N/AUS/424, HS codes: 0201  0202  0203  0204  0205  0206  0306  0307  0406  0709  0801  1207  120740  1212 ,Food safety,Regular
2017,Peru,G/SPS/N/PER/474/Add.1, HS codes: 060290 ,Plant protection,Addenda/Corrigenda
2017,Honduras,G/SPS/N/HND/30/Add.1, HS codes: 02 ,Food safety,Addenda/Corrigenda
2017,Australia,G/SPS/N/AUS/425, HS codes: 080550 ,Plant protection,Regular
2017,United States of America,G/TBT/N/USA/661/Add.7, ICS codes: 13.020  97.130  HS codes: 841810  841810 ,Protection of the environment,Addenda/Corrigenda
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/258/Add.1, HS codes: 0105  010511  01063  0407 ,Animal health,Addenda/Corrigenda
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/239/Add.1, HS codes: 0105  010511  01063  0407 ,Animal health,Addenda/Corrigenda
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/238/Add.1, HS codes: 0105  010511  01063  0407 ,Animal health,Addenda/Corrigenda
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/227/Add.1, HS codes: 0105  010511  01063  0407 ,Animal health,Addenda/Corrigenda
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/214/Add.1, HS codes: 01063 ,Animal health,Addenda/Corrigenda
2017,United Arab Emirates,G/SPS/N/ARE/105/Add.1, HS codes: 0105  010511  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,United Arab Emirates,G/SPS/N/ARE/88/Add.1, HS codes: 0105  010511  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/256/Add.1, HS codes: 0207  0407 ,Food safety,Addenda/Corrigenda
2017,Canada,G/SPS/N/CAN/1040/Add.1, HS codes: 3004 ,Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Brazil,G/SPS/N/BRA/1265, ICS codes: 13  65  HS codes: 0703 ,Food safety,Regular
2017,United States of America,G/SPS/N/USA/2171/Add.3, HS codes: 0304 ,Food safety,Addenda/Corrigenda
2017,Brazil,G/SPS/N/BRA/1269, ICS codes: 13  65  HS codes: 08 ,Food safety,Regular
2017,Peru,G/SPS/N/PER/713, HS codes: 0102  0103  0104  0201  0202  0203  0204  0206  0401  0511 ,Animal health,Emergency
2017,Indonesia,G/SPS/N/IDN/118, HS codes: 01 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2017,Brazil,G/SPS/N/BRA/1275, ICS codes: 13  65  HS codes: 12 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1274, ICS codes: 13  65  HS codes: 12 ,Food safety,Regular
2017,El Salvador,G/SPS/N/SLV/90/Add.3, HS codes: 0105  010511  0207 ,Food safety,Addenda/Corrigenda
2017,Madagascar,G/SPS/N/MDG/26, HS codes: 06  07  10  12 ,Plant protection,Emergency
2017,Costa Rica,G/SPS/N/CRI/188, HS codes: 0102  0103  0104  0106 ,Animal health,Emergency
2017,Chile,G/SPS/N/CHL/546, HS codes: 0201  0202 ,Animal health,Emergency
2017,Chinese Taipei,G/SPS/N/TPKM/440, HS codes: 0902  1102  1211  2302  3924  7013  7321  7323 ,Food safety,Regular
2017,Peru,G/TBT/N/PER/89/Add.1, HS codes: 0209  0306  0307  0401  0402  040299  040310  0405  040590  0406  040690  0802  1517  151710  151790  1601  160100  160210  160220  160232  160250  160290  1604  1701  170220  170230  170290  1704  170410  170490  1806  180631  180632  190190  190220  190420  190490  190510  190520  190531  190540  190590  200520  20055  200559  200560  200570  200580  2006  200600  20079  200791  200799  2009  2103  210310  210320  210330  210390  2104  210410  210420  2105  210500  210690  2202  220210  220290  0402  0209  0307  0406  0401  200560  210420  190520  210690  200580  0802  190190  1704  0405  190510  040310  040690  0306  190220  160220  160239  170230  190420  160100  160232  160250  040590  1604  151790  2103  2009  200600  200570  190590  200520  170220  190531  210330  210410  210390  200799  220290  200559  190490  190540  160290  180632  210310  1806  151710  180631  170410  210320  200791  170290  170490  210500  220210  1701  160210  040299 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,United States of America,G/SPS/N/USA/2171/Add.4, HS codes: 0304 ,Food safety,Addenda/Corrigenda
2017,United Arab Emirates,G/SPS/N/ARE/120, HS codes: 0105  010511  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,United Arab Emirates,G/SPS/N/ARE/119, HS codes: 0105  010511  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Ecuador,G/SPS/N/ECU/192, HS codes: 120991 ,Plant protection  Protect territory from other damage from pests,Regular
2017,Chinese Taipei,G/SPS/N/TPKM/427/Add.1, HS codes: 0301 ,Animal health,Addenda/Corrigenda
2017,New Zealand,G/SPS/N/NZL/543/Add.1, HS codes: 0810 ,Plant protection,Addenda/Corrigenda
2017,New Zealand,G/SPS/N/NZL/542/Add.1, HS codes: 0810 ,Plant protection,Addenda/Corrigenda
2017,Costa Rica,G/SPS/N/CRI/189, HS codes: 080810 ,Plant protection,Regular
2017,Uganda,G/TBT/N/UGA/696, ICS codes: 67.120.10  HS codes: 0203  02101 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,Uganda,G/TBT/N/UGA/695, ICS codes: 67.120.10  HS codes: 0204  020450 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,United States of America,G/SPS/N/USA/2891/Add.1, ICS codes: 67  HS codes: 04  29 ,Food safety,Addenda/Corrigenda
2017,United States of America,G/SPS/N/USA/2933, HS codes: 0902 ,Food safety,Regular
2017,United States of America,G/SPS/N/USA/2932, HS codes: 0105  0207  0407 ,Animal health,Regular
2017,South Africa,G/SPS/N/ZAF/49, HS codes: 0207  0105 ,Animal health,Emergency
2017,Peru,G/SPS/N/PER/668/Add.1, HS codes: 10  100510 ,Plant protection,Addenda/Corrigenda
2017,Pakistan,G/TBT/N/PAK/111, HS codes: 330499 ,Protection of Human health or Safety,Regular
2017,Brazil,G/SPS/N/BRA/1270, ICS codes: 13  65  HS codes: 06  12 ,Food safety,Regular
2017,United States of America,G/SPS/N/USA/2844/Add.1, HS codes: 081090 ,Plant protection,Addenda/Corrigenda
2017,Brazil,G/SPS/N/BRA/1271, ICS codes: 13  65  HS codes: 07  10 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1273, ICS codes: 13  65  HS codes: 06  12 ,Food safety,Regular
2017,Morocco,G/SPS/N/MAR/52, HS codes: 01  0105  01063  02  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,United States of America,G/SPS/N/USA/2928, HS codes: 0602 ,Plant protection,Regular
2017,Uganda,G/TBT/N/UGA/670/Add.1, ICS codes: 75.180.01  HS codes: 150810  150810 ,Other,Addenda/Corrigenda
2017,Uganda,G/TBT/N/UGA/671/Add.1, ICS codes: 75.040  75.080  75.100  HS codes: 150810 ,Other,Addenda/Corrigenda
2017,United States of America,G/SPS/N/USA/2931, HS codes: 070200 ,Plant protection,Regular
2017,United States of America,G/SPS/N/USA/2930, HS codes: 081090 ,Plant protection,Regular
2017,Korea  Republic of,G/SPS/N/KOR/567, HS codes: 06 ,Plant protection,Regular
2017,Uganda,G/TBT/N/UGA/624/Add.1, ICS codes: 67.100.10  67.100.10  HS codes: 0403  0403 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2017,Uganda,G/TBT/N/UGA/622/Add.1, ICS codes: 67.080.10  67.080.10  HS codes: 0801  08013  0801  08013 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2017,Uganda,G/TBT/N/UGA/619/Add.1, ICS codes: 67.080.10  HS codes: 08  08 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1296, ICS codes: 67.080  HS codes: 0806 ,Prevention of deceptive practices and consumer protection,Regular
2017,Rwanda,G/SPS/N/RWA/1, HS codes: 120991 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2017,Peru,G/SPS/N/PER/711, HS codes: 120929 ,Plant protection,Regular
2017,Malawi,G/SPS/N/MWI/15, HS codes: 0404 ,Food safety,Regular
2017,Malawi,G/SPS/N/MWI/14, HS codes: 0404 ,Food safety,Regular
2017,Malawi,G/SPS/N/MWI/11, HS codes: 0406 ,Food safety,Regular
2017,Australia,G/SPS/N/AUS/422/Add.1/Corr.1, HS codes: 0306  160520 ,Animal health,Addenda/Corrigenda
2017,Australia,G/SPS/N/AUS/412/Add.7, HS codes: 0306  030619  030629  1605 ,Animal health,Addenda/Corrigenda
2017,Madagascar,G/SPS/N/MDG/25, HS codes: 06  07  08  10 ,Food safety  Plant protection,Regular
2017,Brazil,G/SPS/N/BRA/1213/Add.1, HS codes: 03  0303  0304 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Chile,G/SPS/N/CHL/545, HS codes: 08 ,Plant protection  Protect territory from other damage from pests,Regular
2017,Chinese Taipei,G/SPS/N/TPKM/430/Add.1, HS codes: 0902 ,Food safety,Addenda/Corrigenda
2017,Peru,G/SPS/N/PER/690/Add.2, HS codes: 060290 ,Plant protection,Addenda/Corrigenda
2017,Australia,G/SPS/N/AUS/412/Add.8, HS codes: 0306  030619  030629  1605 ,Animal health,Addenda/Corrigenda
2017,South Africa,G/SPS/N/ZAF/53, HS codes: 01  0105  01063  02  0207  04  0407 ,Animal health,Emergency
2017,Kazakhstan,G/SPS/N/KAZ/11, HS codes: 01  02  04  05  41 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Peru,G/SPS/N/PER/712, HS codes: 060290 ,Plant protection,Regular
2017,Brazil,G/SPS/N/BRA/1272, ICS codes: 13  65  HS codes: 12 ,Food safety,Regular
2017,Uganda,G/TBT/N/UGA/684, ICS codes: 67.120.20  HS codes: 0407 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2017,United States of America,G/SPS/N/USA/1941/Add.3, HS codes: 06 ,Plant protection,Addenda/Corrigenda
2017,Thailand,G/SPS/N/THA/237/Add.1, HS codes: 0602 ,Protect territory from other damage from pests,Addenda/Corrigenda
2017,Chile,G/SPS/N/CHL/543, HS codes: 06  12 ,Plant protection  Protect territory from other damage from pests,Regular
2017,Canada,G/SPS/N/CAN/1104, HS codes: 1516 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1247, ICS codes: 13  HS codes: 3807  3808 ,Protect humans from animal/plant pest or disease,Regular
2017,Brazil,G/SPS/N/BRA/1246, HS codes: 10  12 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1245, HS codes: 07  08 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1244, HS codes: 06  07  08 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1243, HS codes: 10  12 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1242, HS codes: 07 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1241, HS codes: 07  08  09 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1240, HS codes: 08  0808 ,Food safety,Regular
2017,Brazil,G/SPS/N/BRA/1239, ICS codes: 13  HS codes: 22 ,Food safety,Regular
2017,United States of America,G/SPS/N/USA/2631/Add.3, HS codes: 03  04  05  07  08  09  10  12  15  17  18  19  20  21  22 ,Food safety,Addenda/Corrigenda
2017,Philippines,G/SPS/N/PHL/354/Add.1, HS codes: 0105  010511  0207  0407  0511 ,Animal health,Addenda/Corrigenda
2017,Chinese Taipei,G/SPS/N/TPKM/431, HS codes: 080211  080212 ,Food safety,Regular
2017,Peru,G/SPS/N/PER/699, HS codes: 100510 ,Plant protection,Regular
2017,Japan,G/SPS/N/JPN/508, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0302  0303  0304  0401  0407  0408  0504  0701  0702  0703  0704  0705  0707  0709  0710  0806  0807  0810  0811  1001  1003  1201  1210  1501  1502  1506 ,Food safety,Regular
2017,Japan,G/SPS/N/JPN/507, HS codes: 0201  0202  0203  0206  0207  0209  0302  0303  0304  0401  0504  1501  1502 ,Food safety,Regular
2017,Japan,G/SPS/N/JPN/506, HS codes: 0201  0202  0203  0204  0205  0206  0208  0401  0504  0701  0702  0703  0705  0707  0708  0709  0710  0713  0714  0801  0802  0804  0805  0806  0807  0808  0809  0810  0811  0814  0902  0903  0904  0905  0906  0907  0908  0909  0910  1201  1202  1207  1210  1501  1502  1506 ,Food safety,Regular
2017,Japan,G/SPS/N/JPN/505, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0401  0407  0408  0504  0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0713  0714  0801  0802  0803  0804  0805  0806  0807  0808  0809  0810  0811  0814  0901  0902  0903  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1006  1007  1008  1201  1202  1204  1205  1206  1207  1210  1212  1501  1502  1506  1801 ,Food safety,Regular
2017,Japan,G/SPS/N/JPN/504, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0302  0303  0304  0401  0407  0408  0504  0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0713  0714  0801  0802  0804  0805  0806  0807  0808  0809  0810  0811  0814  0903  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1006  1007  1008  1201  1202  1204  1205  1206  1207  1501  1502  1506 ,Food safety,Regular
2017,Japan,G/SPS/N/JPN/503, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0401  0407  0408  0504  0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0713  0714  0801  0802  0803  0804  0805  0806  0807  0808  0809  0810  0811  0814  0901  0902  0903  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1006  1007  1008  1201  1202  1204  1205  1206  1207  1210  1212  1501  1502  1506  1801 ,Food safety,Regular
2017,Japan,G/SPS/N/JPN/502, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0401  0407  0408  0504  0701  0702  0703  0704  0705  0706  0707  0708  0709  0710  0713  0714  0801  0802  0803  0804  0805  0806  0807  0808  0809  0810  0811  0814  0901  0902  0903  0904  0905  0906  0907  0908  0909  0910  1001  1002  1003  1004  1005  1006  1007  1008  1201  1202  1204  1205  1206  1207  1210  1212  1501  1502  1506  1801 ,Food safety,Regular
2017,Uganda,G/TBT/N/UGA/530/Add.1, ICS codes: 67.200.20  HS codes: 12  12 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2017,Uganda,G/TBT/N/UGA/613/Corr.1, ICS codes: 67.120.20  HS codes: 0408 ,Prevention of deceptive practices and consumer protection  Quality requirements  Harmonization,Addenda/Corrigenda
2017,South Africa,G/SPS/N/ZAF/51, HS codes: 07  08  09  10  12  17 ,Food safety,Regular
2017,Korea  Republic of,G/SPS/N/KOR/562, HS codes: 03 ,Food safety,Regular
2017,Australia,G/SPS/N/AUS/412/Add.4, HS codes: 0306  030619  030629  1605 ,Animal health,Addenda/Corrigenda
2017,Uganda,G/SPS/N/UGA/4, ICS codes: 55.020  55.040  67.060  HS codes: 1005 ,Food safety  Plant protection,Regular
